,NM[cm]
2000-06-02,148.70833333333334
2000-06-03,146.08333333333334
2000-06-04,143.875
2000-06-05,142.875
2000-06-06,141.66666666666666
2000-06-07,142.54166666666666
2000-06-08,146.875
2000-06-09,149.91666666666666
2000-06-10,152.0
2000-06-11,152.625
2000-06-12,150.625
2000-06-13,148.70833333333334
2000-06-14,146.08333333333334
2000-06-15,142.70833333333334
2000-06-16,145.16666666666666
2000-06-17,144.41666666666666
2000-06-18,144.33333333333334
2000-06-19,145.41666666666666
2000-06-20,144.83333333333334
2000-06-21,147.04166666666666
2000-06-22,143.95833333333334
2000-06-23,142.45833333333334
2000-06-24,146.75
2000-06-26,146.9
2000-06-27,146.54166666666666
2000-06-28,150.70833333333334
2000-06-29,154.20833333333334
2000-06-30,152.08333333333334
2000-07-01,145.56521739130434
2000-07-02,146.25
2000-07-03,146.58333333333334
2000-07-04,145.83333333333334
2000-07-05,147.79166666666666
2000-07-06,144.69565217391303
2000-07-07,149.0
2000-07-08,151.625
2000-07-09,152.54166666666666
2000-07-10,149.625
2000-07-11,147.82608695652175
2000-07-12,146.0
2000-07-13,147.79166666666666
2000-07-14,144.45833333333334
2000-07-15,145.95652173913044
2000-07-16,148.5
2000-07-17,144.70833333333334
2000-07-18,142.70833333333334
2000-07-19,143.79166666666666
2000-07-20,146.33333333333334
2000-07-21,142.58333333333334
2000-07-22,138.66666666666666
2000-07-23,140.875
2000-07-24,146.41666666666666
2000-07-25,145.70833333333334
2000-07-26,146.66666666666666
2000-07-27,145.41666666666666
2000-07-28,145.33333333333334
2000-07-29,148.91666666666666
2000-07-30,143.08333333333334
2000-07-31,141.83333333333334
2000-08-01,139.54166666666666
2000-08-02,139.29166666666666
2000-08-03,140.91666666666666
2000-08-04,141.04166666666666
2000-08-05,142.5
2000-08-06,144.875
2000-08-07,147.5
2000-08-08,146.91666666666666
2000-08-09,146.29166666666666
2000-08-10,145.5
2000-08-11,139.63636363636363
2000-08-12,145.70833333333334
2000-08-13,142.5
2000-08-14,139.70833333333334
2000-08-15,141.25
2000-08-16,141.125
2000-08-17,141.33333333333334
2000-08-18,140.95652173913044
2000-08-19,136.79166666666666
2000-08-20,140.04166666666666
2000-08-21,142.54166666666666
2000-08-22,146.875
2000-08-23,146.75
2000-08-24,144.45833333333334
2000-08-25,145.75
2000-08-26,145.375
2000-08-27,145.91666666666666
2000-08-28,144.5
2000-08-29,145.625
2000-08-30,144.54166666666666
2000-08-31,142.0
2000-09-01,140.5
2000-09-02,141.75
2000-09-03,142.58333333333334
2000-09-04,142.25
2000-09-05,141.91304347826087
2000-09-06,146.20833333333334
2000-09-07,146.0
2000-09-08,148.04166666666666
2000-09-09,146.875
2000-09-10,143.375
2000-09-11,145.47826086956522
2000-09-12,144.75
2000-09-13,144.29166666666666
2000-09-14,140.75
2000-09-15,142.5
2000-09-16,144.875
2000-09-17,144.1304347826087
2000-09-18,144.125
2000-09-19,142.125
2000-09-20,140.30434782608697
2000-09-21,141.30434782608697
2000-09-22,143.8695652173913
2000-09-23,139.22727272727272
2000-09-24,138.16666666666666
2000-09-25,143.70833333333334
2000-09-26,143.91666666666666
2000-09-27,139.86363636363637
2000-09-28,141.3913043478261
2000-09-29,137.86363636363637
2000-09-30,139.375
2000-10-01,138.0
2000-10-02,133.47826086956522
2000-10-03,134.0
2000-10-04,136.70833333333334
2000-10-05,140.0
2000-10-06,144.08695652173913
2000-10-07,142.5909090909091
2000-10-08,140.82608695652175
2000-10-09,145.69565217391303
2000-10-10,143.91666666666666
2000-10-11,141.69565217391303
2000-10-12,135.7826086956522
2000-10-13,134.2173913043478
2000-10-14,137.79166666666666
2000-10-15,133.54545454545453
2000-10-16,134.95652173913044
2000-10-17,139.83333333333334
2000-10-18,144.04166666666666
2000-10-19,148.95238095238096
2000-10-20,148.57142857142858
2000-10-21,146.77272727272728
2000-10-22,147.52173913043478
2000-10-23,145.04166666666666
2000-10-24,145.30434782608697
2000-10-25,150.27777777777777
2000-10-26,140.45
2000-10-27,144.52173913043478
2000-10-28,144.91304347826087
2000-10-29,147.83333333333334
2000-10-30,141.8181818181818
2000-10-31,138.8095238095238
2000-11-01,146.1904761904762
2000-11-02,151.13636363636363
2000-11-03,149.70833333333334
2000-11-04,151.20833333333334
2000-11-05,149.70833333333334
2000-11-06,149.08333333333334
2000-11-07,150.1818181818182
2000-11-08,148.04166666666666
2000-11-09,147.2608695652174
2000-11-10,147.29166666666666
2000-11-11,144.04166666666666
2000-11-12,142.54166666666666
2000-11-13,142.5
2000-11-14,136.72727272727272
2000-11-15,145.875
2000-11-16,141.27777777777777
2000-11-17,145.0
2000-11-18,140.20833333333334
2000-11-19,141.58333333333334
2000-11-20,145.25
2000-11-21,143.375
2000-11-22,142.8095238095238
2000-11-23,140.54166666666666
2000-11-24,140.91666666666666
2000-11-25,146.54166666666666
2000-11-26,145.45833333333334
2000-11-27,144.30434782608697
2000-11-28,141.25
2000-11-29,142.08333333333334
2000-11-30,137.5
2000-12-01,142.95652173913044
2000-12-02,142.52173913043478
2000-12-03,145.29166666666666
2000-12-04,148.1818181818182
2000-12-05,148.45833333333334
2000-12-06,150.5
2000-12-07,151.20833333333334
2000-12-08,150.83333333333334
2000-12-09,149.83333333333334
2000-12-10,144.77272727272728
2000-12-11,152.5
2000-12-12,147.36363636363637
2000-12-13,152.91666666666666
2000-12-14,149.54166666666666
2000-12-15,148.95454545454547
2000-12-16,153.16666666666666
2000-12-17,154.95833333333334
2000-12-18,158.34782608695653
2000-12-19,158.52380952380952
2000-12-20,160.08333333333334
2000-12-21,157.5
2000-12-22,156.83333333333334
2000-12-23,156.70833333333334
2000-12-24,158.125
2000-12-25,159.5
2000-12-26,156.17391304347825
2000-12-27,150.56521739130434
2000-12-28,151.95833333333334
2000-12-29,144.52941176470588
2001-01-02,152.0
2001-01-03,135.0
2001-01-05,151.375
2001-01-06,154.79166666666666
2001-01-07,157.875
2001-01-08,153.95652173913044
2001-01-09,153.30434782608697
2001-01-10,150.08333333333334
2001-01-11,145.34782608695653
2001-01-12,144.65217391304347
2001-01-13,147.45833333333334
2001-01-14,149.625
2001-01-15,152.91666666666666
2001-01-16,156.5
2001-01-17,155.875
2001-01-18,154.52173913043478
2001-01-19,152.29166666666666
2001-01-20,149.875
2001-01-21,145.7391304347826
2001-01-22,147.95454545454547
2001-01-23,144.3913043478261
2001-01-24,143.34782608695653
2001-01-25,144.2608695652174
2001-01-26,149.625
2001-01-27,152.58333333333334
2001-01-28,154.20833333333334
2001-01-29,152.20833333333334
2001-01-30,153.5909090909091
2001-01-31,153.47619047619048
2001-02-01,159.8095238095238
2001-02-02,157.95454545454547
2001-02-03,161.54166666666666
2001-02-04,160.29166666666666
2001-02-05,160.8695652173913
2001-02-06,157.61904761904762
2001-02-07,153.6
2001-02-08,160.43478260869566
2001-02-09,160.2608695652174
2001-02-10,157.1
2001-02-11,163.0
2001-02-12,165.625
2001-02-13,168.375
2001-02-14,167.75
2001-02-15,166.375
2001-02-16,166.4
2001-02-17,161.04347826086956
2001-02-18,158.54166666666666
2001-02-19,153.63636363636363
2001-02-20,150.76190476190476
2001-02-21,148.57142857142858
2001-02-22,156.33333333333334
2001-02-23,155.43478260869566
2001-02-24,157.875
2001-02-25,151.4090909090909
2001-02-26,159.47826086956522
2001-02-27,156.22727272727272
2001-02-28,154.75
2001-03-01,156.17391304347825
2001-03-02,154.82608695652175
2001-03-03,153.95238095238096
2001-03-04,149.95833333333334
2001-03-05,148.6086956521739
2001-03-06,150.29166666666666
2001-03-07,151.70833333333334
2001-03-08,152.04166666666666
2001-03-09,152.66666666666666
2001-03-10,152.1304347826087
2001-03-11,149.2173913043478
2001-03-12,152.70833333333334
2001-03-13,153.4090909090909
2001-03-14,151.23809523809524
2001-03-15,156.77272727272728
2001-03-16,154.875
2001-03-17,153.375
2001-03-18,155.45833333333334
2001-03-19,152.75
2001-03-20,140.22222222222223
2001-03-21,160.64285714285714
2001-03-22,151.2608695652174
2001-03-23,140.22222222222223
2001-03-24,163.375
2001-03-25,153.5
2001-03-26,150.52380952380952
2001-03-27,153.79166666666666
2001-03-28,150.33333333333334
2001-03-29,155.125
2001-03-30,152.625
2001-03-31,150.9090909090909
2001-04-01,150.75
2001-04-02,151.5
2001-04-03,153.1304347826087
2001-04-04,153.25
2001-04-05,155.16666666666666
2001-04-06,153.08333333333334
2001-04-07,153.0
2001-04-08,144.57142857142858
2001-04-09,152.04347826086956
2001-04-10,153.04166666666666
2001-04-11,151.70833333333334
2001-04-12,153.0
2001-04-13,152.75
2001-04-14,154.54545454545453
2001-04-15,159.0
2001-04-16,156.58333333333334
2001-04-17,154.25
2001-04-18,155.76190476190476
2001-04-19,156.79166666666666
2001-04-20,153.33333333333334
2001-04-21,156.375
2001-04-22,157.83333333333334
2001-04-23,157.125
2001-04-24,156.5
2001-04-25,156.04166666666666
2001-04-26,158.125
2001-04-27,156.95833333333334
2001-04-28,158.25
2001-04-29,156.95833333333334
2001-04-30,154.83333333333334
2001-05-01,152.27272727272728
2001-05-02,163.83333333333334
2001-05-03,160.33333333333334
2001-05-04,160.0
2001-05-05,160.125
2001-05-06,158.875
2001-05-07,156.08333333333334
2001-05-08,156.08333333333334
2001-05-09,157.08333333333334
2001-05-10,155.375
2001-05-11,157.58333333333334
2001-05-12,162.0
2001-05-13,158.0
2001-05-14,156.66666666666666
2001-05-15,154.41666666666666
2001-05-16,155.29166666666666
2001-05-17,159.08333333333334
2001-05-18,152.625
2001-05-20,157.93333333333334
2001-05-21,156.08333333333334
2001-05-22,157.33333333333334
2001-05-23,155.0
2001-05-24,154.16666666666666
2001-05-25,151.45833333333334
2001-05-26,154.625
2001-05-27,158.08695652173913
2001-05-28,158.20833333333334
2001-05-29,155.875
2001-05-30,156.25
2001-05-31,157.08333333333334
2001-06-01,158.125
2001-06-02,154.5
2001-06-03,156.125
2001-06-04,152.33333333333334
2001-06-05,149.875
2001-06-06,146.79166666666666
2001-06-07,149.45833333333334
2001-06-08,150.33333333333334
2001-06-09,154.16666666666666
2001-06-10,154.79166666666666
2001-06-11,151.375
2001-06-12,151.125
2001-06-13,151.33333333333334
2001-06-14,152.66666666666666
2001-06-15,151.08333333333334
2001-06-16,150.125
2001-06-17,150.0
2001-06-18,155.375
2001-06-19,156.25
2001-06-20,155.79166666666666
2001-06-21,157.45833333333334
2001-06-22,154.16666666666666
2001-06-23,154.45
2001-06-24,143.2
2001-06-25,152.375
2001-06-26,156.75
2001-06-27,157.08333333333334
2001-06-28,157.16666666666666
2001-06-29,156.16666666666666
2001-06-30,159.29166666666666
2001-07-01,159.29166666666666
2001-07-02,162.0
2001-07-03,161.95833333333334
2001-07-04,162.16666666666666
2001-07-05,161.41666666666666
2001-07-06,156.95833333333334
2001-07-07,149.35294117647058
2001-07-08,154.5
2001-07-09,159.16666666666666
2001-07-10,159.20833333333334
2001-07-11,149.79166666666666
2001-07-12,151.16666666666666
2001-07-13,157.0
2001-07-14,164.29166666666666
2001-07-15,161.91666666666666
2001-07-16,157.33333333333334
2001-07-17,157.625
2001-07-18,157.04166666666666
2001-07-19,156.41666666666666
2001-07-20,156.41666666666666
2001-07-21,155.16666666666666
2001-07-22,159.20833333333334
2001-07-23,154.70833333333334
2001-07-24,156.16666666666666
2001-07-25,156.33333333333334
2001-07-26,154.5
2001-07-27,153.0
2001-07-28,154.25
2001-07-29,154.08333333333334
2001-07-30,151.04166666666666
2001-07-31,153.16666666666666
2001-08-01,152.33333333333334
2001-08-02,151.66666666666666
2001-08-03,152.5
2001-08-04,152.375
2001-08-05,150.29166666666666
2001-08-06,150.0
2001-08-07,153.58333333333334
2001-08-08,155.04166666666666
2001-08-09,156.375
2001-08-10,151.83333333333334
2001-08-11,150.29166666666666
2001-08-12,149.54166666666666
2001-08-13,153.79166666666666
2001-08-14,155.625
2001-08-15,154.33333333333334
2001-08-16,148.875
2001-08-17,150.0
2001-08-18,153.79166666666666
2001-08-19,153.54166666666666
2001-08-20,154.125
2001-08-21,152.25
2001-08-22,151.16666666666666
2001-08-23,149.95833333333334
2001-08-24,150.875
2001-08-25,149.25
2001-08-26,152.66666666666666
2001-08-27,154.66666666666666
2001-08-28,161.41666666666666
2001-08-29,160.70833333333334
2001-08-30,159.375
2001-08-31,157.66666666666666
2001-09-01,155.41666666666666
2001-09-02,157.08333333333334
2001-09-03,157.375
2001-09-04,155.79166666666666
2001-09-05,154.75
2001-09-06,152.63636363636363
2001-09-07,153.2173913043478
2001-09-08,151.45454545454547
2001-09-09,148.5
2001-09-10,149.16666666666666
2001-09-11,147.1904761904762
2001-09-12,150.04166666666666
2001-09-13,149.2173913043478
2001-09-14,165.11111111111111
2001-09-16,151.73333333333332
2001-09-17,152.375
2001-09-18,149.58333333333334
2001-09-19,146.83333333333334
2001-09-20,145.54166666666666
2001-09-21,146.25
2001-09-22,143.52173913043478
2001-09-23,143.17391304347825
2001-09-24,146.875
2001-09-25,148.16666666666666
2001-09-26,148.75
2001-09-27,150.29166666666666
2001-09-28,148.125
2001-09-29,157.0
2001-09-30,144.78571428571428
2001-10-01,149.66666666666666
2001-10-02,143.58333333333334
2001-10-03,139.4090909090909
2001-10-04,143.27272727272728
2001-10-05,142.16666666666666
2001-10-06,141.33333333333334
2001-10-07,143.22727272727272
2001-10-08,146.08333333333334
2001-10-09,146.08695652173913
2001-10-10,149.45833333333334
2001-10-11,153.7391304347826
2001-10-12,151.75
2001-10-13,156.45454545454547
2001-10-14,160.25
2001-10-15,157.375
2001-10-16,157.375
2001-10-17,155.56521739130434
2001-10-18,149.75
2001-10-19,157.83333333333334
2001-10-20,154.45833333333334
2001-10-21,154.7391304347826
2001-10-22,157.95652173913044
2001-10-23,158.08695652173913
2001-10-24,153.77272727272728
2001-10-25,152.45833333333334
2001-10-26,164.8181818181818
2001-10-27,148.64285714285714
2001-10-28,156.20833333333334
2001-10-29,155.52173913043478
2001-10-30,150.6315789473684
2001-10-31,155.54166666666666
2001-11-01,153.66666666666666
2001-11-02,148.66666666666666
2001-11-03,143.5909090909091
2001-11-04,142.52380952380952
2001-11-05,147.54166666666666
2001-11-06,146.5
2001-11-07,142.875
2001-11-08,145.95833333333334
2001-11-09,146.70833333333334
2001-11-10,147.6086956521739
2001-11-11,151.70833333333334
2001-11-12,151.36363636363637
2001-11-13,148.875
2001-11-14,137.57142857142858
2001-11-16,145.0
2001-11-17,141.63636363636363
2001-11-18,144.52173913043478
2001-11-19,143.375
2001-11-20,143.375
2001-11-21,146.04761904761904
2001-11-22,145.29166666666666
2001-11-23,147.625
2001-11-24,154.83333333333334
2001-11-25,154.625
2001-11-26,152.83333333333334
2001-11-27,152.56521739130434
2001-11-28,149.58333333333334
2001-11-29,146.66666666666666
2001-11-30,149.08333333333334
2001-12-01,146.625
2001-12-02,148.0
2001-12-03,146.70833333333334
2001-12-04,148.5
2001-12-05,149.875
2001-12-06,153.08333333333334
2001-12-07,157.66666666666666
2001-12-08,161.04166666666666
2001-12-09,160.875
2001-12-10,159.75
2001-12-11,158.125
2001-12-12,158.79166666666666
2001-12-13,156.08333333333334
2001-12-14,154.58333333333334
2001-12-15,153.45833333333334
2001-12-16,157.08333333333334
2001-12-17,157.91666666666666
2001-12-18,157.375
2001-12-19,154.875
2001-12-20,155.66666666666666
2001-12-21,157.875
2001-12-22,155.45833333333334
2001-12-23,153.45833333333334
2001-12-24,151.58333333333334
2001-12-25,153.75
2001-12-26,154.0
2001-12-27,151.41666666666666
2001-12-28,150.29166666666666
2001-12-29,158.9
2001-12-30,146.66666666666666
2001-12-31,137.86666666666667
2002-01-01,140.14285714285714
2002-01-02,145.88235294117646
2002-01-03,149.625
2002-01-04,151.73333333333332
2002-01-05,149.79166666666666
2002-01-06,152.66666666666666
2002-01-07,153.0
2002-01-08,150.29166666666666
2002-01-09,147.66666666666666
2002-01-10,145.29166666666666
2002-01-11,143.66666666666666
2002-01-12,140.0909090909091
2002-01-13,143.28571428571428
2002-01-14,144.66666666666666
2002-01-15,149.25
2002-01-16,149.45833333333334
2002-01-17,152.125
2002-01-18,152.91666666666666
2002-01-19,151.58333333333334
2002-01-20,150.58333333333334
2002-01-21,150.875
2002-01-22,150.25
2002-01-23,153.0
2002-01-24,154.20833333333334
2002-01-25,156.95833333333334
2002-01-26,157.54166666666666
2002-01-27,160.54166666666666
2002-01-28,160.0
2002-01-29,150.9090909090909
2002-01-30,153.2608695652174
2002-01-31,155.2173913043478
2002-02-01,152.08695652173913
2002-02-02,153.0
2002-02-03,155.83333333333334
2002-02-04,157.8695652173913
2002-02-05,160.95652173913044
2002-02-06,163.95652173913044
2002-02-07,165.7826086956522
2002-02-08,167.08333333333334
2002-02-09,165.33333333333334
2002-02-10,159.04545454545453
2002-02-11,161.77272727272728
2002-02-12,163.54166666666666
2002-02-13,161.25
2002-02-14,156.22727272727272
2002-02-15,160.3181818181818
2002-02-16,156.5
2002-02-17,159.7826086956522
2002-02-18,158.52173913043478
2002-02-19,158.5
2002-02-20,160.54545454545453
2002-02-21,161.3913043478261
2002-02-22,162.2608695652174
2002-02-23,158.91666666666666
2002-02-24,158.04166666666666
2002-02-25,157.20833333333334
2002-02-26,159.91304347826087
2002-02-27,156.65217391304347
2002-02-28,156.95833333333334
2002-03-01,138.57142857142858
2002-03-02,164.0
2002-03-03,156.33333333333334
2002-03-04,157.29166666666666
2002-03-05,158.375
2002-03-06,160.66666666666666
2002-03-07,164.66666666666666
2002-03-08,163.0
2002-03-09,160.125
2002-03-10,156.79166666666666
2002-03-11,155.875
2002-03-12,153.79166666666666
2002-03-13,150.45833333333334
2002-03-14,149.125
2002-03-15,152.875
2002-03-16,155.95833333333334
2002-03-17,160.625
2002-03-18,162.125
2002-03-19,159.875
2002-03-20,156.625
2002-03-21,155.125
2002-03-22,153.45833333333334
2002-03-23,154.25
2002-03-24,155.33333333333334
2002-03-25,159.75
2002-03-26,164.29166666666666
2002-03-27,165.1304347826087
2002-03-28,163.33333333333334
2002-03-29,161.08333333333334
2002-03-30,157.08333333333334
2002-03-31,157.5
2002-04-01,155.375
2002-04-02,153.77272727272728
2002-04-03,160.58333333333334
2002-04-04,165.625
2002-04-05,167.70833333333334
2002-04-06,166.125
2002-04-07,163.41666666666666
2002-04-08,161.58333333333334
2002-04-09,160.45833333333334
2002-04-10,157.08333333333334
2002-04-11,158.29166666666666
2002-04-12,158.91666666666666
2002-04-13,158.91666666666666
2002-04-14,162.70833333333334
2002-04-15,164.04545454545453
2002-04-16,159.95833333333334
2002-04-17,155.91666666666666
2002-04-18,157.08333333333334
2002-04-19,144.88888888888889
2002-04-21,158.33333333333334
2002-04-22,160.83333333333334
2002-04-23,164.5
2002-04-24,162.70833333333334
2002-04-25,162.83333333333334
2002-04-26,163.125
2002-04-27,156.66666666666666
2002-04-28,152.625
2002-04-29,150.41666666666666
2002-04-30,147.16666666666666
2002-05-01,148.33333333333334
2002-05-02,154.16666666666666
2002-05-03,158.6086956521739
2002-05-04,160.125
2002-05-05,163.58333333333334
2002-05-06,161.91666666666666
2002-05-07,160.66666666666666
